COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20027 
 NOMBRE    : CHICAPA DE CASTRO 
 ESTADO    : OAXACA 
 MUNICIPIO : JUCHITÁN DE ZARAGOZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.57472222 ° 
 LONGITUD  : -94.80444444 ° 
 ALTITUD   : 32 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1955	28.6	28.8	32	33.9	35	32.9	30.1	31.9	28.8	28.5	29.4	27.8		30.6	12
1956	28.1	30.9	31.4	33.8	32.8	30.8	31.3	33	30.7	31.4	28	27.4		30.8	12
1957	29.2	30.6	31.5	33.9	34.5	32.4	32.2	33.4	32.8	31.8	30.9	27		31.7	12
1958	25.7	28.8	32	34.1	35	32.7	31.4	32.9	31.6	30.8	30.1	26.5		31	12
1959	27	30.8	30.5	32.8	35.7	32	31.6	32.2	31.3	30.3	27.4	27.3		30.7	12
1960	28.1	28.5	30.3	33.1	34.3	33.5	31.2	31.5	30.4	30.6	28.4	26.7		30.6	12
1961	25.5	28.9	31.9	33.5	34.6	31.9	30.8	33.2	31.1	30.1	27.7	28.5		30.6	12
1962	26.3	31.2	30.7	31.5	34.2	31.5	31.9	33.1	31	30.1	29.8	28.3		30.8	12
1963	27.9	29.2	32	35.2	35.4	35.6	32.5	32.2	31.3	29.8	29.1	26.3		31.4	12
1964	27.1	29.1	32.7	33.7	34.4	31.6	30.9	32.6	32.1	29.4	30.2	27.8		31	12
1965	27.9	29.7	31.1	34.3	35.6	32.8	31.8	31.7	32.5	28.6	29.8	28.6		31.2	12
1966	27.1	28.2	30	34.6	34.8	33.5	32.8	32.1	30.4	29.1	28.2	27.7		30.7	12
1967	27.3	28.8	32	34.5	34.9	32.5	32.2	32.7	30.5	28.8	29.1	29.3		31	12
1968	27	27.8	29.2	33.9	34	32.4	31.6	32.8	31.4	30.3	30.4	28.6		30.8	12
1969	29.1	31	29.9	35.1	34.9	34.7	33.1	30.3	29.7	30.1	27.9	28.9		31.2	12
1970	27.4	27.7	31.6	34.3	34.5	32.5	31	31.2	29.9	29.9	27.2	29.1		30.5	12
1971	28.7	30.8	32	31.7	34.1	33.5	31.9	31	30.7	30.7	29.6	30.1		31.2	12
1972	29.9	30.2	33.3	34.5	35.1	31.9	31.2	32.2	33	32.2	31.6	28.9		32	12
1973	27.8	27.7	34.1	32.9	34	32.9	31.7	30	30.1	29	30.1	27.7		30.7	12
1974	29.8	29.1	33.5	33.4	33.8	29.8	30.5	32.1	30.8	28.2	28.9	28.8		30.7	12
1975	27.8	30.7	33.5	34.7	34.7	31.5	32	32.6	30.2	29.2	29.2	27.3		31.1	12
1976	26.1	28.6	33.2	34.5	34.5	32.8	32.2	32.2	32.4	31.2	27.7	26.9		31	12
1977	28.2	27.7	32.4	32.8	35.5	34	33.7	34.9	34.2	31.1	30.3	29.5		32	12
1978	28.2	28.8	31.1	34.5	35.2	31.5	31.7	32.7	30.1	28.9	30.1	29.8		31	12
1979	28.2	29.8	32.1	34.7	34.8	32.5	32.7	32	28.8	30.1	27.1	26.7		30.8	12
1980	29.8	27.8	32.8	31.8	35.8	33.3	33.1	30.8	30.9	30.2	27.8	26.4		30.9	12
1981	26.9	27.5	32.5	34.3	35.3	30.8	31.1	30.7	30.1	30.4	30.2	30.1		30.8	12
1982	30.5	30.2	33.3	35.1	34.4	32.9	32.6	34.3	33.2	29.7	30.6	29.1		32.2	12
1983	28.5	29.9	32.1	34	36.5	34.7	33.6	34.3	31.5	31.7	32.6	29.6		32.4	12
1984	27.4	29.4	31.5	34	33.5	32	30.7	31	29.2	31.2	30	29.8		30.8	12
1985	27.7	29.5		33.8	35.5	33.2	32.4	32	32.4	32.5	31.3	29		31.8	11
1986	27.3	31.3	30.1	35	33.9	31.8	32.3	32.9	31.8	30.4	30.6	28.3		31.3	12
1987	27.7	29.8	31	31.7	35.1	33.1	32.5	32.7	33.4	30.7	29.9	29.1		31.4	12
1988	26.9	28.8	31.6	34.2	35.5	33	31.4	30.4	29.6	28.1	30.1	27.9		30.6	12
1989	29.3	29.1	30.1	34	34.6	32	32.4	28.7	28.6	30	30.8	26.7		30.5	12
1990	28.2	30	31.3	34.5	34.5	31.8	31.5	33	31.9	31.6	29.6	27.7		31.3	12
1991	30	29	32.8	35	35.6	33.2	31.8	33.9	31.2	29.8	28.1	27.4		31.5	12
1992	26.9	29.1	32.6	33.9	34.5	33.2	32.2	31.7	31.5	31.4	29.1	29.6		31.3	12
1993	28.6	30.3	32.1	34	35.2	31.8	31.3	32.4	32	30.5	28.1	27.7		31.2	12
1994	27.5	29.4	31.4	33.4	35.2	34.1	34.4	32.8	32.8	31.3	32	29.8		32	12
1995	28.8	30.1	32	33.5	33.7	32.8	32.6	32	32.7	31.1	30.2	28.7		31.5	12
1996	28	30.1	30.7	33.1	34.2	34	32.7	33.3	34	31.5	28.7	28.4		31.6	12
1997	28.5	29.1	32.7	32.6	34	34.4	34.5	35.4	34.6	30.6	31.1	29.7		32.3	12
1998	30.5	32.9	31.7	33.6	37.1	37.5	35.1	35.1	29.3	30.5	30.9	28.8		32.8	12
1999	30.1	31.3	33.8	35	36.5	35.2	32.6	32.6	31.3	28.9	27.7	26.8		31.8	12
2000	28.4	30.6	35	35.2	34.8	33	33.8	33.3	32.3	30.9	31.4	28.7		32.3	12
2001	29	30.3	33.1	35.5	36.2	34.8	36.5	36.5	32	30.9	31.6	30.2		33	12
2002	31.1	29.1	33.1	37	38	32.9	34.3	35.6	33.5	33.1	30.6	30.1		33.2	12
2003	28.6	33.1	34.6	35.5	36.6	33.1	33.7	36.2	36.1	32.3	30	28.8		33.2	12
2004	30.6	32.3	35.1	36.6	36.3	36.2	37.4	36.8	35.8	35.7	33.9	31.1		34.8	12
2005	29.9	30.3	33.6	34.3	37.2	35.4	34.7	32.9	32.6	31.2	30	28.8		32.6	12
2006	27.2	29.3	31.3	33.2	33.6	31.6	31.6	32.2	31	29.9	28.6	27.5		30.6	12
2007	28.5	30.4	31.6	32.4	33.6	33.3	32.5	31.4	32.1	30.9	30.9	30.8		31.5	12
2008	29.1	30.6	30.4	32.7	32.6	30	30.6	31.5	30.1	29.8	28.6	29.3		30.4	12
2009	28.5	29.4	30.5	32.1	32.7	30.4	29.9	30.2	29	28.6	23.9	23.3		29	12
2010	21.1	22.9	25	28.3	31.1	27.7	25.8	25.5	29.7	31	30.3	27.3		27.1	12
2011	29.8	29.5	32.1	34.7	35.3	34	32.5	34.1	31.9	30.9	30.4	29		32	12
2012	29.2	30.4	33.9	35.7	36.8	33.5	34.6	33.7	34	32.5	31	32.4		33.1	12
2013	30.5	34.2	32.6	36.2	36.1	35.1	35.1	34.8	32.6	33.6	30.7	29.9		33.5	12
2014	28	32.6	34.9	35.1	34	34.4	35.2	36.2	32.8	30.9	28.6	29.6		32.7	12
2015	28.2	30.2	31.3	37.2	37.8									32.9	5
2016												32		32	1
2017	31.7	34.1	33.5	36.9	35.3	33.6	34.6	34.7	33.4	30.9	31.6	30.3		33.4	12
2018	26.9	32.9	34.9	34.9	37.9	33.8	35.3	35.1	34.6	32	30.6	30.3		33.3	12
2019	29.5	33.9	33.5	34.7	37.8	35.5	35.5	35.9	35.2	33.1	30.8	31		33.9	12
2020	31.3	31.9	35.7	37.9	37.5	35.3	35.8	34.3	34.1	33.3	31.6	31		34.1	12
2021	30.4	33	34.2	35.2	36	34.2	35.3	34.6	33.8	34	31.3	33.1		33.8	12
2022	31	29.8	34	36.5	37.2	33.5	34.4	35.3	32.1	31.9	32.6	31.5		33.3	12
2023	32.1	31.4	34.9	36.4	37.6	35.2	33.1	34.7	34.1	32.4	28.8	30.3		33.4	12
2024	32.8	32.6	34.5	35	41	34.2	32.3	32.8	31.4	30.6	30.5	31.7		33.3	12
2025	27.4	29.9	34		35.9	31.7	33.6	33.2	32.7	30.9	29.8	30.6		31.8	11
2026	27													27	1
MÍNIMA	21.1	22.9	25	28.3	31.1	27.7	25.8	25.5	28.6	27.5	23.9	23.3		27	1
MÁXIMA	32.8	34.2	35.7	37.9	41	37.5	37.4	36.8	36.1	35.7	33.9	33.1		34.8	12
MEDIA	28.5	30	32.3	34.2	35.2	33	32.6	32.9	31.8	30.7	29.7	28.9		31.6	11.5
DESV.ST	1.7	1.8	1.7	1.5	1.5	1.6	1.8	1.9	1.7	1.5	1.5	1.6		1.3	2.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949										33	35.5	35		34.5	3
1950	35	33.5	36.5	36.6	36.5	38	35	34.5	35.3	32	32	33.5		34.9	12
1951	33.7	36	36.3	39	39.5	36.7	34.3	36.5	35	34.5	33.5	37.5		36	12
1952	35.5	38	38.5	37.5	38	36.5	33	35.5	34.5	30.5	35	33.5		35.5	12
1953	36	35.5	36	38.5	38.5	37	36.5	36.5	36	33.5	35	37		36.3	12
1954	38	35	35.5	37.5	37.5	35.5	35.5	35	35	36	34	33.5		35.7	12
1955	33.5	34	35.5	38.5	39.5	37	33	35	33.5	33	34	34		35	12
1956	34	34.5	36.5	37.5	38	35.5	33.5	36.5	33	35.5	34.5	33.5		35.2	12
1957	32	36	35	39	37	35	35	35.5	36.5	35.5	34.5	34		35.4	12
1958	32	35	36.5	38	38.5	37	35	35	36	35.5	34	32.5		35.4	12
1959	33	35.5	36.5	38	39.5	37	34	35	35	34.5	34.5	33.5		35.5	12
1960	35.5	34	35	37.5	37	39	36	35	33.5	34.5	31	33.5		35.1	12
1961	33	35	35.5	37.5	38	36.5	33.5	35.5	34	35	32.5	33		34.9	12
1962	33.5	34	34.5	35.5	37.5	36	35	35	34	32.5	34	33		34.5	12
1963	33	37.5	37	39	39.5	40	37	35.5	35	35.5	33	33		36.2	12
1964	33.5	34.5	36	37.5	37	35	33	36.5	34	34.5	34	34		35	12
1965	33.5	34	36.5	37	38.5	38	35.5	34.5	36	35	32.5	34		35.4	12
1966	32	34.5	36	38.5	38.5	38.5	36.5	37	33.5	34	34	34.5		35.6	12
1967	35.5	35.5	37.5	38	38.5	38	34.5	36.5	35.5	34.5	33	35		36	12
1968	31	33	36	37	37	36.5	33.5	35	34.5	33	34.5	35.5		34.7	12
1969	34	37	36	39.5	39	38.5	36.5	34.5	33	34.5	33	34		35.8	12
1970	34	34	36	38.5	38	36	34.5	34	35	35	31	35		35.1	12
1971	34	35.5	37	36	37.5	37	35	34	33.5	34	33.5	35		35.2	12
1972	35	36	37	38	38	34.5	33.5	34.5	36.5	37	36	36		36	12
1973	35	34	37	38.5	37	37	34.5	33	35	33.5	35	33		35.2	12
1974	34	33.5	37.5	37	36	34.5	34.5	34	34	34	33	35		34.8	12
1975	34.5	34.5	36.5	38	39	36	34.5	35	35	33.5	35	32		35.3	12
1976	32.5	35.5	36	39	37.5	37	35	34.5	35.5	38	36	35		36	12
1977	36	36	39	40	38.5	37	36.5	38	37	35	36	34		36.9	12
1978	36	35.5	37	37	39.5	34	33	36	33	32.5	34.5	34.5		35.2	12
1979	35	36	37	39	39	36.5	37	34	32	35.5	31.5	31.5		35.3	12
1980	35	36	37	36	39	37	36	33	36.5	35.5	33.5	31		35.5	12
1981	32	34	36.5	38	38	34	38	34	32	33	36	34		35	12
1982	37	36.5	38	40	39.5	34.5	35	36.5	38	34	36	36		36.8	12
1983	34	38	37	38.5	40	37.5	39	37	34.5	35	36	37		37	12
1984	36	36	38	37	36	36	34.5	33	34	35	34	34		35.3	12
1985	34	36		37	39	37	37	35	35	35.5	34	35		35.9	11
1986	35	36	37	40	38	34	35	35	35	33	35	34		35.6	12
1987	33	36	36.5	37.5	38	37.5	37	36	35	34	35	36		36	12
1988	34	35	37	38	38.5	38	33.5	33	33	32	33	33		34.8	12
1989	34	35	35	37	38	38	37	31.5	31.5	33	35.5	33		34.9	12
1990	35	35	35	38	38	34	34	37	34	35	36	34		35.4	12
1991	34.5	35	38	38	39	39	36	37	35.5	34	34	33		36.1	12
1992	33.5	34	36	39	37	36	34	33.5	33	34	34	33		34.8	12
1993	34	35	36.5	36.5	39	39	34.5	34	34	33	33.5	32		35.1	12
1994	33	34	36	36	38.5	36.5	37	35	35	34.5	34	33.5		35.2	12
1995	33.5	36.5	36.5	36	37	36	35	34	34	33.5	34	33		34.9	12
1996	33	34.5	36	36	37.5	36.5	35.5	34.5	37	35	34.5	33.5		35.3	12
1997	34	34	35.5	36	36	36	36.5	37	36.5	34	34	34		35.3	12
1998	34	34.5	35	37	40	41.5	39.5	39.5	35	37.5	38.5	32		37	12
1999	35	35.5	37	37.5	39	38	35.5	36	35	33	31.5	32		35.4	12
2000	32	35	37	37.5	38	35.5	36	34	35	33	35	32		35	12
2001	35	36	36	38	38	37	37.5	37	37	37	35	36		36.6	12
2002	36	35	36	39	40	36	37	38	37.5	36	34	35		36.6	12
2003	36	36	37.5	40	41.5	38	37	37.5	37.5	36	34	35		37.2	12
2004	36	37	39	42.5	40.5	39	40	39.5	38	38	38	36.5		38.7	12
2005	35	34.5	38	41	39.5	40	38	36.5	35	34.5	35.5	35		36.9	12
2006	31.5	34.5	34.5	39.5	36.5	34	34.5	35	34	33	33	29.5		34.1	12
2007	32	33	36	35	35	37	35	34	34	34.5	33	32.5		34.2	12
2008	32.5	33	32.5	36	36.5	34	33.5	33.5	33.5	32	32	32		33.4	12
2009	32	33	33	35.5	36.5	36	32.5	33	32	34	27	27		32.6	12
2010	27	28	29.5	30.5	38.5	34	28	28.5	35	37	35	35		32.2	12
2011	34	35	35.5	39	39.5	40.5	36	37.5	34.5	37	36.5	37		36.8	12
2012	37	35.5	37	38	41	41.5	36.5	37.5	37	37	33.5	39.5		37.6	12
2013	38.5	39	40	41	42	38	38	40	37	37	37	36		38.6	12
2014	35	37.5	39.5	40.5	39	38	40	39.5	38	38	35	34		37.8	12
2015	37	40	38	42	40.5									39.5	5
2016												39.5		39.5	1
2017	39	40	40	41.5	40	37.5	39.5	37.5	37.5	35	36	37		38.4	12
2018	35	37.5	38.5	39.5	41	37.5	39	38	38.5	37	37	35.5		37.8	12
2019	36.5	37	39	40	40.5	39	39.5	40	40.5	36.5	36	35.5		38.3	12
2020	36.5	38	39	40.5	42	40	39	38.5	37.5	38	36	36		38.4	12
2021	37.5	39.5	38	41.5	38.5	38	38	38.5	37.5	42.5	36	38		38.6	12
2022	38	38	40	42.5	41	37	37.5	38.5	36	36	38	36		38.2	12
2023	36	37	39	40	41	38	38.5	36.5	35	35.5	34.5	37		37.3	12
2024	33.5	36	38	36	41	38	35	33.5	34	33	30.5	33		35.1	12
2025	37	35	34		38	34.5	37	36	34.5	35	35	35		35.5	11
2026	34													34	1
MÍNIMA	27	28	29.5	30.5	35	34	28	28.5	31.5	30.5	27	27		32.2	1
MÁXIMA	39	40	40	42.5	42	41.5	40	40	40.5	42.5	38.5	39.5		39.5	12
MEDIA	34.4	35.5	36.6	38.2	38.6	37	35.8	35.6	35.1	34.8	34.3	34.3		35.9	11.5
DESV.ST	1.9	1.8	1.7	1.9	1.5	1.8	2.1	2.1	1.7	1.9	1.8	2		1.4	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949										23.2	19.9	20.8		21.3	3
1950	20.8	20.9	22	23.1	23.9	23.3	23.1	24	23.3	21.9	20.1	18.8		22.1	12
1951	19	17.6	21.2	21.4	22	23.6	23.6	24	22.2	22.9	20.9	20.3		21.6	12
1952	20.8	19.2	22.3	23.1	23.5	23.4	23.2	23.2	23.2	21.2	21.5	20		22	12
1953	18.7	19.9	21.7	23.7	24	23.9	23.9	24.2	23.6	22.7	21	19.5		22.2	12
1954	20.2	19.8	20.8	23.2	24	23.3	23.2	23.9	23.3	22.4	20.8	19.4		22	12
1955	19.5	18.1	21.2	23.2	24.2	23.9	22.9	23.3	22.9	22	21.8	20.2		21.9	12
1956	19	19.6	20.7	23.5	23.5	22.7	23	23.7	23.3	22.8	20.8	20.8		22	12
1957	21.2	22	21.5	24	24.6	24	23.8	24.4	23.6	22.6	21.6	19.5		22.7	12
1958	18.8	19.7	21.4	23.3	24.7	24	23.7	23.8	23.6	23.6	22.7	20.6		22.5	12
1959	19.3	21.6	20.9	22.7	24.4	23.6	23.7	23.5	23.4	23	19.9	19.7		22.1	12
1960	19.8	18.5	20.6	22.7	24	24.1	23.4	23.8	23.4	23.6	22.8	19.7		22.2	12
1961	19	19.5	21.9	23.1	24.6	23.7	23.4	24	23.2	22.7	21.6	20.7		22.3	12
1962	18.6	21.1	20.8	21.8	24.3	23.3	23.9	24	23.2	23	21.4	20.9		22.2	12
1963	19.1	19	21.8	23.4	24.5	24	23.4	24.2	23.6	22.9	21.6	18.4		22.2	12
1964	17.7	19.5	21.4	24.1	24.2	23.4	23.3	23.3	23.3	21.6	21.8	20		22	12
1965	19.3	19.1	20.3	23.1	24.6	23.5	23.5	23.5	23.6	22	22.6	20.4		22.1	12
1966	18.9	19.1	20.6	23.6	24.3	24.2	23.7	23.6	22.6	22	19.8	18.3		21.7	12
1967	18.1	18.4	21.2	22.8	23.6	23.3	23.1	23	22.7	22	20.7	20		21.6	12
1968	19.5	18.5	18.7	21.9	23.1	23.1	22.9	23.1	22.9	22.3	20.9	19.2		21.3	12
1969	18.8	20.9	20.4	23.9	24.3	24.8	23.9	22.8	23	22.9	20.6	19.6		22.2	12
1970	19	17.9	20.4	22.7	22.7	23.7	23	22.9	22.2	22.8	19.1	21.2		21.5	12
1971	19.8	18.5	20.2	20.9	23.5	23	23	22.4	22.6	22.4	21.2	21		21.5	12
1972	19.7	19	21.9	23.6	24.1	23.3	23.2	23.2	23.4	23.5	22.8	20.2		22.3	12
1973	19.2	19.3	22.4	22.9	23.8	23.3	23	22.7	22.4	22.3	22.1	17.9		21.8	12
1974	20.7	18.5	21.6	22.4	23.5	22.7	22.5	23.3	22.2	21.2	21.3	20.3		21.7	12
1975	19.3	19.3	21.8	23.3	23.8	22.9	22.6	23.2	22.2	21.5	21	19.5		21.7	12
1976	17.4	18.5	21	22.6	23.4	23.4	22.9	23.3	23	22.2	19.7	17.9		21.3	12
1977	18.3	18.6	19.8	21.9	23.9	23.6	23.6	23.6	23.6	22.6	21.2	20.4		21.8	12
1978	18.7	18.2	19.6	22.9	24.5	22.9	22.7	23.4	22.3	21.4	22.2	20.1		21.6	12
1979	17.3	18.5	20.9	23.4	23.3	23.2	23.4	23	22.1	22.3	20.4	18.7		21.4	12
1980	19.2	18.2	20.7	21.9	24.3	24	23.2	22.5	22.6	22.5	19.9	18.9		21.5	12
1981	18.3	18.7	20.7	22.8	23.7	22.6	22.9	22.9	22.9	22.5	20.7	20.4		21.6	12
1982	19.9	20.5	20.8	23.6	24	23.4	22.8	23.9	23.2	22	21.5	19.6		22.1	12
1983	19.2	19.4	20.2	21.6	24.4	23.9	23.8	23.9	22.8	22.8	21.4	19.9		21.9	12
1984	18.4	19.1	20.3	21.6	23	22.6	22.8	22.9	22.1	22.6	20.1	20.3		21.3	12
1985	17.7	19.1		22.1	23.4	23.4	22.6	22.9	22.9	22.9	22	20.5		21.8	11
1986	18.7	22.8	18.9	22.6	23.3	23.4	23.2	23.5	23.5	22.4	22.4	20.6		22.1	12
1987	17.8	19.8	20.5	21	24.2	23.5	23.7	23.4	23.8	22.1	21	20.1		21.7	12
1988	19.1	19.6	20.8	22	23.6	23.5	23.1	23.2	22.6	22	21.5	20.1		21.8	12
1989	21.1	19.3	18.9	21.7	23.5	23.2	23	22.3	22.3	21.8	22.3	17.9		21.4	12
1990	20.4	20.1	21.7	23.6	24.1	23.6	23.5	23.8	23.6	23	21.2	19.5		22.3	12
1991	20.1	19.6	21.7	23.3	24.2	23.9	23.7	23.8	23.4	22.6	20.5	21.1		22.3	12
1992	19.1	19.3	21.7	23.6	23.8	24.1	23.1	23.3	23.3	22.7	21.2	21.1		22.2	12
1993	20.9	20.4	21.2	23.1	24.8	23.8	23.8	23.3	23.1	22.4	21.2	20.5		22.4	12
1994	19.8	20.4	20.6	22.9	24.7	24.1	24.3	23.9	23.7	23.2	22.8	22		22.7	12
1995	20.3	20.7	21.9	23.7	23.6	23.9	23.3	23	23.1	22.5	22.1	20.8		22.4	12
1996	18.6	19.2	19.6	22	24.3	24	23.4	23	22.1	21.3	20.6	20.9		21.6	12
1997	19.5	20.2	22.6	23.4	24.2	24.1	23.9	23.8	23.2	20.7	20.6	19.9		22.2	12
1998	20.2	22.2	21.8	22.6	25.7	27.3	25.3	25.3	24.4	24.4	23.9	21.4		23.7	12
1999	21.6	21.2	22.5	23.2	23.8	23.4	22.4	22.2	21.7	21	20	18.8		21.8	12
2000	19	19	20.4	20.5	21	20.9	21	20.6	20.8	20.3	20.2	19.1		20.2	12
2001	17.8	18.9	20.2	21.7	22	21.1	21.4	21.4	21.3	20	20.1	19.5		20.4	12
2002	18.9	18.4	19.5	21	21.2	20	19.5	21.3	20.6	20.5	19.3	19.3		20	12
2003	18.8	19.3	20.9	20.7	22.2	21.7	22.8	22.8	21.8	21.3	20.1	18		20.9	12
2004	18.4	18.3	21.3	21.4	21.4	21.5	22	22.8	21.7	22.5	21.8	18.7		21	12
2005	18.9	19.6	21	21.8	22.5	23	22.1	22.6	22.8	22.4	20	19.1		21.3	12
2006	18.4	18.4	20.7	23	21.8	20.9	20.8	22.4	20.4	18.5	16.7	15.9		19.8	12
2007	14.9	16	23.2	26.5	24.8	26.6	26.2	25.7	25.6	24.1	23.7	23.8		23.4	12
2008	22.5	24.9	23.6	26.2	26.6	24.6	25.5	26	24.4	24.7	22.9	21.2		24.4	12
2009	22.8	22.3	22.9	24.2	25.2	22.9	19.6	19.5	19	19.4	16.6	16.2		20.9	12
2010	14.2	14.6	16.2	20.2	22.4	20.6	19.6	19.6	22.4	23.5	22.8	19.3		19.6	12
2011	20.7	20.5	22.6	24.4	25.4	25.2	24.7	25	24.2	23.1	22	21		23.2	12
2012	20.4	21.9	23.6	23.1	25.3	24.6	25.3	24.6	24.6	24	22.6	20.9		23.4	12
2013	21.1	21	21.2	23.7	24.2	24.8	25.2	25	24.1	23.9	22.5	22.1		23.2	12
2014	19.4	21.6	22.6	24.3	24.1	25.3	25.9	26	24.8	24	21.7	22		23.5	12
2015	20.9	20.3	22	25.6	25.9									22.9	5
2016												23.4		23.4	1
2017	21.3	22.4	23.9	25	25.1	25	25.3	25.1	24.6	24	23.2	21.5		23.9	12
2018	20	22.7	23.4	24.4	25.7	24.8	25.8	25.2	25.2	24.5	22.9	21.6		23.9	12
2019	21.8	22.1	23	24.6	26.2	25.8	25.9	25.3	25.1	24.7	23.1	21.5		24.1	12
2020	22.2	22.4	24.4	25.7	26.2	25.9	25.7	25.7	25	24.9	23.7	21.2		24.4	12
2021	21.6	21.3	23.5	24.1	25.7	24.7	25.6	25	24.8	24.6	23.2	22.6		23.9	12
2022	20.5	20.6	22.8	23.6	25.9	24.7	25.4	24.9	24.5	23.7	23.2	21.8		23.5	12
2023	21.1	20.6	23	23.6	25.1	25.1	25	25.4	24.7	24.9	22.9	21.4		23.6	12
2024	24.8	18.6	23.4	24	25.5	24.9	24.7	24.8	24.5	23.9	23.5	21.8		23.7	12
2025	17.6	22.1	23.3		25.4	24.4	24.5	24.2	24	23.4	22.4	22.4		23.1	11
2026	18.8													18.8	1
MÍNIMA	14.2	14.6	16.2	20.2	21	20	19.5	19.5	19	18.5	16.6	15.9		18.8	1
MÁXIMA	24.8	24.9	24.4	26.5	26.6	27.3	26.2	26	25.6	24.9	23.9	23.8		24.4	12
MEDIA	19.5	19.8	21.4	23	24.1	23.6	23.5	23.5	23.1	22.6	21.4	20.2		22.1	11.5
DESV.ST	1.6	1.6	1.4	1.3	1.2	1.3	1.4	1.3	1.2	1.2	1.4	1.4		1.1	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949										20	18	17		18.3	3
1950	17.5	17.7	19.5	19.5	21	21.1	21.5	22.2	21	17	17	14		19.1	12
1951	14	11.7	20	18	19.5	21	22	22	20	20	15	16.7		18.3	12
1952	17	14	19	20	21	20	21	21.5	21	19	18	15		18.9	12
1953	15	15	16.5	20	22	22	22.5	22	21.5	20	17	14		19	12
1954	15.5	16	16	19.5	21	21.5	21	21.5	22	20.5	16	16.5		18.9	12
1955	14.5	11.5	15.5	20	21	21	22	22	21	18.5	19	16.5		18.5	12
1956	14.5	16	16.5	20	22	21	21.5	21.5	21.5	21	16	18		19.1	12
1957	16	18	17	19	22	22.5	22	22	20	18	13.5	14		18.7	12
1958	15	16	17	19.5	23	16.5	22	22	21.5	21.5	19	16		19.1	12
1959	16	19	16.5	18	21	22	21.5	22	20.5	22	14	17		19.1	12
1960	16	12.5	15.5	17	21	22.5	22	22	22	21.5	19	15.5		18.9	12
1961	16	16.5	16.5	20.5	21	20	21.5	21.5	22	20	20	17.5		19.4	12
1962	11	19	18	19	21.5	22	22	22	21.5	18	19	18		19.2	12
1963	16	15	17.5	20	22.5	22	21.5	18.5	21.5	21	17	13		18.8	12
1964	13.5	15	17	20.5	23	22	21.5	21	22	17.5	19	15		18.9	12
1965	14	15.5	16	20.5	20.5	21	21	21.5	22	19.5	20.5	18		19.2	12
1966	14.5	16	16	20	21	22.5	22	22	19	19	16.5	14.5		18.6	12
1967	11.5	15	18	20	20.5	20.5	20	20.5	19	19	18	14		18	12
1968	14	14	14	19.5	18.1	21	21.5	21	22	20.5	18	15		18.2	12
1969	15	17	15.5	20	22.5	22.5	22	21	21	21	15	17		19.1	12
1970	12	13	16	20	19	22	21.5	21	21	18	13	19		18	12
1971	16.5	15.5	12	17.5	21	20.5	21	20	21.5	20	18	17		18.4	12
1972	15.5	14	19	20.5	22	21	21.5	22	21	22	19	14		19.3	12
1973	14	13	19	17	20.5	21	21	21	21	21	16.5	12.5		18.1	12
1974	18	13.5	16	19	21.5	21.5	20	21	20.5	19.5	16	16		18.5	12
1975	14	16	19	20	21	20	20.5	21	20	19	17	15.5		18.6	12
1976	14	14	15.5	19	21	21	22	21	21	18	14.5	15		18	12
1977	14	15.5	14.5	18.5	22	21	21.5	21	21.5	19	17.5	14		18.3	12
1978	15	14	15.5	19	22	21	20.5	21	21	17	20	13		18.2	12
1979	8	15	18	20.5	21	21.5	21	20.5	20	20	16	15		18	12
1980	14	13	11.5	17.5	22	21.5	21	21	21	19	16	12.5		17.5	12
1981	15	15	19	20.5	20	21	21	21	21	20.5	15	17		18.8	12
1982	14	16.5	14.5	21	22.5	21.5	20.5	20	22	20	18	16		18.9	12
1983	15.5	16	17.5	19	21.5	22	21	21	22	20	18	11		18.7	12
1984	15	15	16	19	20	20	21	22	20	20.5	15	14		18.1	12
1985	13	14.5		18	20	22	20	21	21.5	21	18	16		18.6	11
1986	15	19	15	20	16	21	19	21	22	20	18	17		18.6	12
1987	15.5	16	14	15	21	21	22.5	22	21	20	15	14		18.1	12
1988	13	16	14	15	21	21	21	22	20	20	17.5	17		18.1	12
1989	17	16	12	19	20	21	21	19.5	19.5	16	19	10		17.5	12
