COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20353 
 NOMBRE    : TLACOLULITA 
 ESTADO    : OAXACA 
 MUNICIPIO : ASUNCIÓN TLACOLULITA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.30055556 ° 
 LONGITUD  : -95.72666667 ° 
 ALTITUD   : 353 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	10	11	15	19.5	19.5	18.5	18	18.5	19	16	15	11		15.9	12
1983	12	12	13	17	21	22	20	20	18.5	17.5	16	14		16.9	12
1984	13	13.5	12.5	16.5	19.5	18.5	18	18	18	16.5	12.5	10.5		15.6	12
1985	10.5	11		16	19	20		19	18.5	17	12	12		15.5	10
1986	9	13	12	16.5	20.5	20	19.5	20	19	16.5	14	15		16.2	12
1987	10	11	11.5	15	20.5	20	20	20	20	15	14	13		15.8	12
1988	10	11	16	16.5	19.5	21	19.5	17	18	15	11	11.5		15.5	12
1989	12	11	12	16	18	20	18	19	18	13.5	11	7		14.6	12
1990	14	15	15	19	19.5	20	19	20	20	18	15	12.5		17.2	12
1991	15	12	13	17	20	20	20	18	18	15.5	12	14		16.2	12
1992	12	14	14	18	19	20	18	18	18	15	15	10		15.9	12
1993	12	13	13	18	19	20	19	15	19	16	15	12		15.9	12
1994	12	13	13	13	20	19	19	18	16	17.5	16	12		15.7	12
1996		10.5	12.5	17.5	19.5	20	19	18	19.5	16.5	15	14.5		16.6	11
1997	13	13	17	19	20	19	19	20	18.5	17	15.5	7.5		16.5	12
1998	12	10	14	17	18	20	19	19	20	16	16			16.5	11
1999												10		10	1
2000	10	12	15	12	16	19	19	18	18	12	16	13		15	12
2001	12	16	13	17	20	20	19	20	19	16	14	14		16.7	12
2002	9	13	10	20	15	19	18	19	19	17	12	12		15.2	12
2003	12	12	12	16	21	20	17	20	19	17	15	13		16.2	12
2004	13	14	15.5	17	20	20	18	20	20	18	14	13.5		16.9	12
2005	12	13	16.5	16	20	21.5	19	20	18	16	10	12		16.2	12
2006	12	13	16	17	20	20	19	20	19	19	12.5	14		16.8	12
2007	14	14.5	15.5	19	20	21	19	20	17	13	13.5	12		16.5	12
2008	14	15	15	17	21	20	18.5	20	20	16.5	12			17.2	11
2009	11	13	11	12	10	18.5	19	18.5	19.5	17	14	12		14.6	12
2010	13	13	12.5	11.5	18	20	19	19	17.5	12	12	10		14.8	12
2011	12	13	13.5	17	21	20.5	19.5	19	17	12.5	7	7.5		15	12
2012	12	12	17	16	19	20	19.5	19.5	18	16	13	12.5		16.2	12
2013	13	14	10.5	17	18	20	19.5	19	20	13	16.5	12		16	12
2014	11.5	13	15	17	20	20.5	20	19	21	14.5	15	11.5		16.5	12
2016	13.5	10		19	19	19	20	20	19	20	15	14		17.1	11
2018	12	14	17	16.5	21	20	19	21	20	19.5	15.5	12		17.3	12
2019	12	15	15.5	16	21	22	20	19	19.5	19.5	16	13		17.4	12
2020	13.5	12	13.5	20.5	20	21	21	20.5	19	16.5	17.5	12		17.2	12
2021	15	11.5	17	19	21.5	21	20.5	21	20	18	14	12		17.5	12
2022		11.5	12	17	21	20	20	19.5	19.5	17	16	15		17.1	11
2023	11.5	15	16.5	19	20.5	18	21	20.2	21	18	15.5	14		17.5	12
2024	15	13	17	17	23	22	20	20	21	17	10	12		17.2	12
2025	12.5	12.5	15	14.5	14									13.7	5
MÍNIMA	9	10	10	11.5	10	18	17	15	16	12	7	7		10	1
MÁXIMA	15	16	17	20.5	23	22	21	21	21	20	17.5	15		17.5	12
MEDIA	12.2	12.7	14.1	16.8	19.3	20	19.2	19.2	18.9	16.2	13.8	12.1		16.1	11.2
DESV.ST	1.5	1.5	2	2.1	2.3	1	0.9	1.1	1.1	2	2.2	1.9		1.3	2.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981							26.7	25.9			23.1	23.8		24.9	4
1982	24.1	24.8	26.4	28.8	28	27.8	26.5	28.1	27.6	25.7	25.3	23.8		26.4	12
1983	23.1	23.6	24.9	27.4	29.8	28.9	27.7	28.1	26	26	25.8	24.4		26.3	12
1984	22.9	24	25.8	27.8	28.4	27	26.1	26	24.7	25.5	23.5	23.9		25.5	12
1985	22.6	23.3		27.6	28.1	26.6		26.6	26.6	26.4	25	24.1		25.7	10
1986	22	24.6	24.4	28.4	28.6	27	27.4	27.5	26.5	25.1	25.5	24.4		26	12
1987	22.1	24.1	25.4	26.6	29.1	27.8	26.6	27.5	27.4	25.2	25.1	24.4		25.9	12
1988	23.6	24.6	26.2	27.4	29.4	27.5	26.2	25.1	24.7	25.3	24.6	23.8		25.7	12
1989	24.1	23.6	23.7	27.1	27.7	26.2	26	26.7	25.6	24.5	25.5	22.1		25.2	12
1990	23.8	24.7	25.5	28.2	28.1	27	26.7	27.4	27.2	26.6	25.5	23.9		26.2	12
1991	24.4	24.2	25.8	28.2	28.9	27.2	26.8	27	25.8	25	23.9	23.8		25.9	12
1992	23	23.6	26.3	27.6	27.5	27.1	26	26.4	25.9	24.8	24.7	24.1		25.6	12
1993	24.4	24.5	25.1	27.8	28.1	27.4	25.6	26.1	25.6	25.8	24.6	23.5		25.7	12
1994	23	24.6	25.2	27.5	28.3	27.4	27.8	27.1	27.2	26	25.5	24.5		26.2	12
1996		23.6	24.7	27.2	28.8	27	25.4	25.4	26.6	24.9	24.6	23.8		25.6	11
1997	23.1	24.5	26.9	27.6	28.1	27.8	27	27.8	27	24.4	24.1	21.7		25.8	12
1998	23.7	23	25.4	27.2	28.4	29	26.4	27.2	25.9	24.8	25			26	11
1999												22.4		22.4	1
2000	22.2	24.1	26.2	27.3	27.4	26.1	26.9	26.6	26.2	24.9	25.4	23		25.5	12
2001	23	24.6	25	28.4	28	27.6	27.4	26.9	25.9	25.3	24.2	23.9		25.9	12
2002	22.8	24	25.6	28.2	29	26.3	26.7	27.4	26.5	26.1	23.3	23.6		25.8	12
2003	22.5	24.1	25.9	28	29.2	26.9	26.1	27	26.4	25.1	24.6	22		25.6	12
2004	23.3	24	26.7	27.2	28.4	26.9	26.8	27.8	26.6	26	25	24.2		26.1	12
2005	23.4	24.9	26.8	27.6	29	28.1	26.5	26.8	26.5	25.6	24.4	24		26.1	12
2006	23.8	24	26	27.9	28.6	27.5	27.9	27.6	26.6	27	24.7	24.5		26.3	12
2007	24	25.2	26.4	28.1	28.8	28.4	27.2	26.4	26	25.8	25.2	24		26.3	12
2008	24	25.8	26	28.3	29.3	26.5	25.4	26.4	25.8	24.4	23.3			25.9	11
2009	23	23.8	24.6	27.5	28.1	27.2	27.1	27.1	27.4	26.6	25.1	24		26	12
2010	23.2	23.9	25.3	27.8	29.9	27.4	26.4	25.9	25.2	23.5	23.4	20.6		25.2	12
2011	23.1	23.4	25.6	28.3	29.3	27.6	25.6	26.1	25.1	24.3	23.6	23		25.4	12
2012	23.5	24.4	26.6	27	29.2	26.6	26.7	26.1	26	25.5	24.1	24		25.8	12
2013	23.9	25	25	28	28	27.6	27.4	27.3	25.5	26	25.6	25		26.2	12
2014	22.1	25	27.9	29.2	29.3	28.2	28.7	29.2	27.1	25.9	24.8	23.7		26.8	12
2016	24.4	24.9		29.2	29.5	28.3	29.2	28.4	27.2	28.2	26.6	26.6		27.5	11
2018	23.7	26.9	28	28.6	30.8	28.4	29.2	29.1	28	27.1	26.3	25		27.6	12
2019	24.4	26.8	28	28.7	30.6	30	29.1	28.4	28.5	27	25.2	24.9		27.6	12
2020	25.4	26.4	28.1	30.2	30.6	29.1	28.3	28	27.4	27.3	27.5	24.4		27.7	12
2021	25.2	25.7	27.7	29.9	30.6	28	28.2	27.9	27.4	27.7	25.2	26		27.5	12
2022		25.3	26.9	29.7	30.1	27	27.9	28.6	26.5	25.8	25.9	24.9		27.1	11
2023	21.6	25.3	26	28	30.1	29.7	28.2	28.6	28.9	28.1	27.4	25.2		27.3	12
2024	25.9	24.4	28	29.4	31.4	29.3	28.4	29.4	27.6	25.2	25	24.6		27.4	12
2025	24.6	26.1	27.5	28.1	29.6									27.2	5
MÍNIMA	21.6	23	23.7	26.6	27.4	26.1	25.4	25.1	24.7	23.5	23.1	20.6		22.4	1
MÁXIMA	25.9	26.9	28.1	30.2	31.4	30	29.2	29.4	28.9	28.2	27.5	26.6		27.7	12
MEDIA	23.5	24.6	26.1	28.1	29	27.6	27.1	27.2	26.5	25.8	24.9	23.9		26.1	11.2
DESV.ST	1	0.9	1.1	0.8	1	0.9	1	1	1	1.1	1	1.1		0.9	2.3
